date,Open,High,Low,Close,Volume
2024-03-19 06:00:00,0.6078,0.6148,0.5795,0.606,13066.2
2024-03-19 12:00:00,0.6132,0.6385,0.6006,0.6305,8404.3
2024-03-19 18:00:00,0.6276,0.6357,0.59,0.5982,14958.3
2024-03-20 00:00:00,0.606,0.6295,0.5916,0.606,8850.3
2024-03-20 06:00:00,0.6151,0.6421,0.6151,0.6421,8793.2
2024-03-20 12:00:00,0.6426,0.6453,0.604,0.6282,3303.3
2024-03-20 18:00:00,0.639,0.6735,0.6346,0.6735,5535.9
2024-03-21 00:00:00,0.6742,0.6783,0.6516,0.6649,1404.1
2024-03-21 06:00:00,0.6668,0.6783,0.6619,0.6783,46029.5
2024-03-21 12:00:00,0.6703,0.6837,0.6662,0.6696,1411.2
2024-03-21 18:00:00,0.6696,0.6783,0.656,0.6663,36840.4
2024-03-22 00:00:00,0.6663,0.6861,0.6564,0.6763,3510.1
2024-03-22 06:00:00,0.6859,0.6861,0.6591,0.6591,2404.6
2024-03-22 12:00:00,0.6577,0.6695,0.6383,0.6649,3913.3
2024-03-22 18:00:00,0.6649,0.6681,0.6473,0.6681,1240.7
2024-03-23 00:00:00,0.6663,0.6748,0.654,0.654,1590.8
2024-03-23 06:00:00,0.6675,0.6728,0.6568,0.6728,2433.7
2024-03-23 12:00:00,0.6748,0.68,0.6719,0.6778,3226.1
2024-03-23 18:00:00,0.6707,0.6782,0.6655,0.6655,1856.1
2024-03-24 00:00:00,0.6648,0.6727,0.656,0.6644,1024.0
2024-03-24 06:00:00,0.6556,0.6681,0.6526,0.6597,1562.3
2024-03-24 12:00:00,0.6697,0.6728,0.6577,0.6678,314.4
2024-03-24 18:00:00,0.668,0.6849,0.6636,0.673,3893.8
2024-03-25 00:00:00,0.6731,0.6987,0.673,0.6899,6966.8
2024-03-25 06:00:00,0.6953,0.6953,0.6777,0.6777,1126.8
2024-03-25 12:00:00,0.6832,0.7198,0.6831,0.7091,11548.5
2024-03-25 18:00:00,0.7155,0.7164,0.706,0.706,3816.4
2024-03-26 00:00:00,0.7054,0.7221,0.7035,0.7221,4218.2
2024-03-26 06:00:00,0.7161,0.725,0.7151,0.7152,2099.2
2024-03-26 12:00:00,0.7151,0.7151,0.693,0.7056,13675.4
2024-03-26 18:00:00,0.7044,0.7142,0.694,0.7091,7341.8
2024-03-27 00:00:00,0.7088,0.7233,0.7002,0.7038,5993.1
2024-03-27 06:00:00,0.7038,0.7038,0.6876,0.7023,12838.7
2024-03-27 12:00:00,0.694,0.7126,0.6776,0.6971,1968.7
2024-03-27 18:00:00,0.6895,0.6984,0.6864,0.6984,4450.6
2024-03-28 00:00:00,0.6987,0.6987,0.6776,0.6953,2791.0
2024-03-28 06:00:00,0.6879,0.708,0.6879,0.6967,1259.9
2024-03-28 12:00:00,0.695,0.698,0.6852,0.688,2502.7
2024-03-28 18:00:00,0.6987,0.7056,0.6934,0.6934,292.4
2024-03-29 00:00:00,0.6939,0.7093,0.6939,0.7006,7649.2
2024-03-29 06:00:00,0.7086,0.7163,0.693,0.7093,1745.4
2024-03-29 12:00:00,0.7126,0.7256,0.7037,0.7161,6036.0
2024-03-29 18:00:00,0.7037,0.71,0.699,0.71,611.8
2024-03-30 00:00:00,0.71,0.71,0.7002,0.7084,3086.7
2024-03-30 06:00:00,0.6982,0.7004,0.6851,0.6953,1853.7
2024-03-30 12:00:00,0.6899,0.6975,0.6879,0.697,1550.6
2024-03-30 18:00:00,0.6952,0.6953,0.6801,0.6917,9287.8
2024-03-31 00:00:00,0.6809,0.6953,0.6808,0.6953,3818.2
2024-03-31 06:00:00,0.6971,0.6971,0.6971,0.6971,44.4
2024-03-31 12:00:00,0.6869,0.6976,0.6395,0.695,7281.0
2024-03-31 18:00:00,0.6879,0.698,0.6879,0.6879,2495.5
2024-04-01 00:00:00,0.688,0.6983,0.6432,0.6432,5726.2
2024-04-01 06:00:00,0.6538,0.6676,0.6538,0.6554,1787.8
2024-04-01 12:00:00,0.6642,0.6694,0.6383,0.6383,10431.2
2024-04-01 18:00:00,0.6365,0.656,0.6356,0.656,7932.7
2024-04-02 00:00:00,0.6506,0.6506,0.6063,0.6286,8081.6
2024-04-02 06:00:00,0.6104,0.6163,0.5988,0.6063,3812.8
2024-04-02 12:00:00,0.606,0.6151,0.5961,0.6104,4507.1
2024-04-02 18:00:00,0.6104,0.6148,0.6027,0.6121,1654.4
2024-04-03 00:00:00,0.5961,0.6151,0.5848,0.6151,3054.3
2024-04-03 06:00:00,0.616,0.6187,0.6134,0.614,952.8
2024-04-03 12:00:00,0.604,0.604,0.5961,0.5961,11204.5
2024-04-03 18:00:00,0.5927,0.6059,0.5901,0.604,509.2
2024-04-04 00:00:00,0.606,0.6148,0.5932,0.5973,6013.5
2024-04-04 06:00:00,0.6151,0.6295,0.6151,0.6184,1390.0
2024-04-04 12:00:00,0.6301,0.6359,0.6243,0.6355,7806.4
2024-04-04 18:00:00,0.6361,0.6368,0.6201,0.6201,3313.3
2024-04-05 00:00:00,0.6196,0.6287,0.6104,0.6104,376.1
2024-04-05 06:00:00,0.6104,0.6224,0.6024,0.6024,1658.8
2024-04-05 12:00:00,0.6013,0.6244,0.6013,0.6193,772.1
2024-04-05 18:00:00,0.6227,0.6243,0.6227,0.6243,48.0
2024-04-06 00:00:00,0.6133,0.6205,0.6014,0.6205,3444.7
2024-04-06 06:00:00,0.6205,0.6205,0.6205,0.6205,6984.9
2024-04-06 12:00:00,0.6155,0.6241,0.6113,0.6241,300.7
2024-04-06 18:00:00,0.6216,0.6273,0.6216,0.6241,2603.8
2024-04-07 00:00:00,0.6241,0.6318,0.6225,0.6318,1434.8
2024-04-07 06:00:00,0.6319,0.6338,0.6227,0.6227,621.2
2024-04-07 12:00:00,0.6338,0.6426,0.6274,0.6343,1056.7
2024-04-07 18:00:00,0.6285,0.6285,0.6274,0.6274,105.1
2024-04-08 00:00:00,0.6266,0.6351,0.6225,0.6331,12563.5
2024-04-08 06:00:00,0.6331,0.6529,0.6266,0.6529,1689.3
2024-04-08 12:00:00,0.6483,0.6591,0.6477,0.6538,3794.4
2024-04-08 18:00:00,0.6507,0.6591,0.6507,0.6546,518.4
2024-04-09 00:00:00,0.6538,0.6574,0.6472,0.6472,2481.5
2024-04-09 06:00:00,0.6456,0.6482,0.634,0.6482,12264.3
2024-04-09 12:00:00,0.6295,0.6295,0.6224,0.6224,1277.5
2024-04-09 18:00:00,0.6207,0.6207,0.6196,0.6196,42.8
2024-04-10 00:00:00,0.6174,0.6239,0.604,0.6166,5482.7
2024-04-10 06:00:00,0.6166,0.6166,0.6166,0.6166,0.0
2024-04-10 12:00:00,0.604,0.6217,0.5877,0.6217,3693.4
2024-04-10 18:00:00,0.6042,0.617,0.6042,0.6072,2416.6
2024-04-11 00:00:00,0.6053,0.6191,0.6053,0.6172,2044.2
2024-04-11 06:00:00,0.6134,0.6134,0.608,0.608,593.0
2024-04-11 12:00:00,0.604,0.6081,0.5961,0.6081,706.8
2024-04-11 18:00:00,0.5952,0.6032,0.5952,0.603,573.3
2024-04-12 00:00:00,0.6083,0.609,0.6083,0.609,257.9
2024-04-12 06:00:00,0.6,0.6109,0.6,0.6109,1693.5
2024-04-12 12:00:00,0.5927,0.594,0.5321,0.5498,16880.7
2024-04-12 18:00:00,0.545,0.545,0.4128,0.4842,48196.9
2024-04-13 00:00:00,0.4831,0.4862,0.4616,0.4825,2201.9
2024-04-13 06:00:00,0.4874,0.4905,0.4825,0.4874,256.6
2024-04-13 12:00:00,0.4843,0.4874,0.4522,0.4522,1736.7
2024-04-13 18:00:00,0.4616,0.469,0.3502,0.4267,35011.0
2024-04-14 00:00:00,0.4172,0.4429,0.4079,0.4429,3374.6
2024-04-14 06:00:00,0.446,0.4521,0.4339,0.4339,1702.4
2024-04-14 12:00:00,0.4297,0.4429,0.4234,0.4395,2818.1
2024-04-14 18:00:00,0.4429,0.4569,0.4307,0.4434,1418.0
2024-04-15 00:00:00,0.4434,0.4515,0.44,0.4418,12485.7
2024-04-15 06:00:00,0.4522,0.4639,0.4439,0.4621,4206.9
2024-04-15 12:00:00,0.4547,0.4547,0.4173,0.4195,5368.4
2024-04-15 18:00:00,0.4172,0.4267,0.4111,0.4267,1178.2
2024-04-16 00:00:00,0.4229,0.4331,0.4172,0.4267,1933.1
2024-04-16 06:00:00,0.4331,0.4387,0.4172,0.4387,1248.0
2024-04-16 12:00:00,0.425,0.4332,0.4128,0.4276,1151.3
2024-04-16 18:00:00,0.4294,0.4339,0.4294,0.4339,324.9
2024-04-17 00:00:00,0.4251,0.4367,0.4251,0.4367,445.8
2024-04-17 06:00:00,0.425,0.425,0.4234,0.4234,178.2
2024-04-17 12:00:00,0.42,0.424,0.4077,0.4205,1877.1
2024-04-17 18:00:00,0.4267,0.4358,0.4231,0.4358,692.4
2024-04-18 00:00:00,0.4234,0.434,0.4163,0.4264,952.5
2024-04-18 06:00:00,0.4234,0.4386,0.4234,0.4313,449.3
2024-04-18 12:00:00,0.4307,0.4348,0.4231,0.4283,4367.6
2024-04-18 18:00:00,0.4283,0.4395,0.4283,0.4395,2150.2
2024-04-19 00:00:00,0.4283,0.4283,0.4044,0.425,3037.3
2024-04-19 06:00:00,0.4267,0.4429,0.4245,0.4351,1238.6
2024-04-19 12:00:00,0.4342,0.4342,0.4326,0.4326,616.9
2024-04-19 18:00:00,0.4387,0.4661,0.4326,0.436,4047.4
2024-04-20 00:00:00,0.436,0.446,0.4339,0.4339,768.6
2024-04-20 06:00:00,0.4339,0.4339,0.4326,0.4326,92.7
2024-04-20 12:00:00,0.446,0.4612,0.446,0.4555,915.0
2024-04-20 18:00:00,0.4616,0.5304,0.4609,0.4676,5622.3
2024-04-21 00:00:00,0.4676,0.4772,0.4645,0.4763,567.5
2024-04-21 06:00:00,0.4755,0.4771,0.47,0.47,1088.5
2024-04-21 12:00:00,0.47,0.47,0.4522,0.4522,1723.1
2024-04-21 18:00:00,0.4612,0.4616,0.46,0.46,386.5
2024-04-22 00:00:00,0.46,0.5304,0.46,0.4629,6865.1
2024-04-22 06:00:00,0.4714,0.4746,0.4642,0.4642,468.3
2024-04-22 12:00:00,0.4625,0.4625,0.4625,0.4625,10.8
2024-04-22 18:00:00,0.4714,0.4771,0.4682,0.4771,46.3
2024-04-23 00:00:00,0.4771,0.4771,0.471,0.471,1305.7
2024-04-23 06:00:00,0.4682,0.4768,0.465,0.465,1320.9
2024-04-23 12:00:00,0.465,0.465,0.465,0.465,0.0
2024-04-23 18:00:00,0.4652,0.4652,0.465,0.465,395.2
2024-04-24 00:00:00,0.4699,0.4944,0.4683,0.4727,3209.2
2024-04-24 06:00:00,0.4682,0.4772,0.4665,0.4772,1044.4
2024-04-24 12:00:00,0.4727,0.4976,0.4522,0.4615,10953.3
2024-04-24 18:00:00,0.4537,0.4537,0.4359,0.4359,3237.1
2024-04-25 00:00:00,0.4374,0.4458,0.4326,0.4326,566.7
2024-04-25 06:00:00,0.4326,0.4326,0.4326,0.4326,231.1
2024-04-25 12:00:00,0.4297,0.4429,0.4297,0.4429,1616.8
2024-04-25 18:00:00,0.446,0.448,0.4454,0.448,280.3
2024-04-26 00:00:00,0.436,0.4463,0.4339,0.4432,387.6
2024-04-26 06:00:00,0.4409,0.4458,0.4312,0.4428,881.0
2024-04-26 12:00:00,0.4297,0.4429,0.4291,0.4429,435.0
2024-04-26 18:00:00,0.446,0.446,0.446,0.446,135.5
2024-04-27 00:00:00,0.436,0.4415,0.427,0.4393,1368.8
2024-04-27 06:00:00,0.4393,0.4393,0.4393,0.4393,0.0
2024-04-27 12:00:00,0.4286,0.4426,0.4272,0.4426,284.7
2024-04-27 18:00:00,0.4429,0.4459,0.4361,0.4433,623.8
2024-04-28 00:00:00,0.446,0.4516,0.446,0.4516,185.8
2024-04-28 06:00:00,0.4516,0.4516,0.4516,0.4516,0.0
2024-04-28 12:00:00,0.4516,0.4516,0.4516,0.4516,0.0
2024-04-28 18:00:00,0.4519,0.4543,0.4384,0.4384,1256.0
2024-04-29 00:00:00,0.4467,0.4467,0.431,0.4458,743.4
2024-04-29 06:00:00,0.4309,0.4394,0.4297,0.4394,213.1
2024-04-29 12:00:00,0.425,0.4661,0.4225,0.4413,2552.4
2024-04-29 18:00:00,0.4297,0.4339,0.4297,0.4339,314.7
2024-04-30 00:00:00,0.4395,0.4395,0.4395,0.4395,11.4
2024-04-30 06:00:00,0.429,0.4326,0.4111,0.4111,7065.7
2024-04-30 12:00:00,0.4111,0.4111,0.3992,0.3992,5201.2
2024-04-30 18:00:00,0.4039,0.4083,0.4039,0.4083,411.6
2024-05-01 00:00:00,0.4133,0.4133,0.4035,0.4065,317.6
2024-05-01 06:00:00,0.4091,0.4091,0.3878,0.4024,897.7
2024-05-01 12:00:00,0.4061,0.4096,0.4,0.4096,482.9
2024-05-01 18:00:00,0.4138,0.425,0.4111,0.4111,1023.9
2024-05-02 00:00:00,0.4091,0.4163,0.4077,0.4163,300.8
2024-05-02 06:00:00,0.4184,0.4248,0.4184,0.4248,207.8
2024-05-02 12:00:00,0.4213,0.4267,0.4173,0.4267,702.8
2024-05-02 18:00:00,0.4235,0.4297,0.4223,0.4262,304.6
2024-05-03 00:00:00,0.4219,0.4297,0.4219,0.4221,256.7
2024-05-03 06:00:00,0.4218,0.4298,0.42,0.4263,2490.8
2024-05-03 12:00:00,0.4298,0.4388,0.4298,0.4388,548.5
2024-05-03 18:00:00,0.4395,0.442,0.4385,0.4385,1185.8
2024-05-04 00:00:00,0.4384,0.4417,0.4382,0.4401,88.7
2024-05-04 06:00:00,0.4363,0.4447,0.4297,0.4402,2357.1
2024-05-04 12:00:00,0.4402,0.4413,0.44,0.44,217.0
2024-05-04 18:00:00,0.4429,0.4443,0.4377,0.4415,303.8
2024-05-05 00:00:00,0.4358,0.4382,0.4297,0.4297,336.7
2024-05-05 06:00:00,0.4298,0.4298,0.4298,0.4298,13.1
2024-05-05 12:00:00,0.4334,0.446,0.4334,0.446,662.6
2024-05-05 18:00:00,0.4401,0.4496,0.4375,0.446,968.0
2024-05-06 00:00:00,0.448,0.4522,0.448,0.4522,3709.3
2024-05-06 06:00:00,0.4526,0.4594,0.448,0.448,1167.2
2024-05-06 12:00:00,0.448,0.454,0.4421,0.45,4367.1
2024-05-06 18:00:00,0.45,0.45,0.4389,0.4389,72.0
2024-05-07 00:00:00,0.4388,0.4467,0.4339,0.4339,346.7
2024-05-07 06:00:00,0.4339,0.4428,0.4339,0.4428,159.1
2024-05-07 12:00:00,0.4322,0.4322,0.4322,0.4322,83.6
2024-05-07 18:00:00,0.4322,0.4322,0.4268,0.4268,265.4
2024-05-08 00:00:00,0.4392,0.4392,0.4237,0.4237,289.8
2024-05-08 06:00:00,0.4237,0.4237,0.4234,0.4234,184.7
2024-05-08 12:00:00,0.4331,0.4429,0.4331,0.4392,936.4
2024-05-08 18:00:00,0.4433,0.4484,0.4413,0.4484,1021.7
2024-05-09 00:00:00,0.4448,0.4476,0.4394,0.4473,319.6
2024-05-09 06:00:00,0.4389,0.4389,0.436,0.436,71.4
2024-05-09 12:00:00,0.4363,0.4518,0.436,0.446,1442.2
2024-05-09 18:00:00,0.4434,0.4522,0.4434,0.4522,894.8
2024-05-10 00:00:00,0.448,0.454,0.4396,0.4538,2152.1
2024-05-10 06:00:00,0.4495,0.4495,0.4491,0.4492,38.0
2024-05-10 12:00:00,0.445,0.4713,0.425,0.4297,4068.0
2024-05-10 18:00:00,0.4318,0.4338,0.42,0.42,2510.3
2024-05-11 00:00:00,0.4325,0.4325,0.4325,0.4325,11.5
2024-05-11 06:00:00,0.4325,0.4325,0.4325,0.4325,0.0
2024-05-11 12:00:00,0.4331,0.4331,0.4331,0.4331,135.5
2024-05-11 18:00:00,0.4234,0.4335,0.4234,0.4335,205.0
2024-05-12 00:00:00,0.4325,0.4328,0.4221,0.4328,307.0
2024-05-12 06:00:00,0.4328,0.4328,0.4328,0.4328,0.0
2024-05-12 12:00:00,0.4328,0.4328,0.4328,0.4328,0.0
2024-05-12 18:00:00,0.42,0.4327,0.42,0.42,387.6
2024-05-13 00:00:00,0.42,0.4264,0.4111,0.4111,7178.1
2024-05-13 06:00:00,0.409,0.4267,0.4052,0.4247,661.3
2024-05-13 12:00:00,0.419,0.419,0.4172,0.4172,735.7
2024-05-13 18:00:00,0.4152,0.4213,0.4126,0.4213,439.8
2024-05-14 00:00:00,0.4114,0.4158,0.4092,0.4158,346.0
2024-05-14 06:00:00,0.4076,0.4144,0.4046,0.4144,477.9
2024-05-14 12:00:00,0.4162,0.4191,0.4051,0.4051,358.4
2024-05-14 18:00:00,0.4051,0.4051,0.4,0.4,114.1
2024-05-15 00:00:00,0.4021,0.4144,0.4021,0.4144,130.2
2024-05-15 06:00:00,0.4144,0.4144,0.4144,0.4144,0.0
2024-05-15 12:00:00,0.4081,0.4168,0.4081,0.4168,339.1
2024-05-15 18:00:00,0.4196,0.4255,0.4057,0.4191,9614.6
2024-05-16 00:00:00,0.4234,0.4234,0.4234,0.4234,52.3
2024-05-16 06:00:00,0.4234,0.4234,0.4234,0.4234,0.0
2024-05-16 12:00:00,0.4158,0.4177,0.4091,0.4177,525.8
2024-05-16 18:00:00,0.4105,0.4205,0.4105,0.4205,339.2
2024-05-17 00:00:00,0.4175,0.4246,0.4123,0.4155,1756.4
2024-05-17 06:00:00,0.421,0.4292,0.421,0.4226,957.8
2024-05-17 12:00:00,0.4296,0.4376,0.4269,0.4326,2050.2
2024-05-17 18:00:00,0.4319,0.4319,0.4319,0.4319,9.7
2024-05-18 00:00:00,0.428,0.435,0.4256,0.435,783.4
2024-05-18 06:00:00,0.4322,0.4322,0.4322,0.4322,19.1
2024-05-18 12:00:00,0.43,0.4357,0.4255,0.4354,350.4
2024-05-18 18:00:00,0.431,0.431,0.431,0.431,202.9
2024-05-19 00:00:00,0.4354,0.4369,0.4354,0.4361,166.2
2024-05-19 06:00:00,0.4329,0.4329,0.427,0.427,54.1
2024-05-19 12:00:00,0.4234,0.4249,0.4155,0.4155,1465.0
2024-05-19 18:00:00,0.4154,0.4154,0.4154,0.4154,28.8
2024-05-20 00:00:00,0.4198,0.4281,0.419,0.4281,322.0
2024-05-20 06:00:00,0.4211,0.4211,0.4211,0.4211,120.1
2024-05-20 12:00:00,0.4172,0.4294,0.4165,0.4294,330.1
2024-05-20 18:00:00,0.4331,0.4644,0.4258,0.4608,4271.6
2024-05-21 00:00:00,0.4609,0.4753,0.4609,0.4717,4334.5
2024-05-21 06:00:00,0.4733,0.4772,0.4648,0.4648,3498.1
2024-05-21 12:00:00,0.4798,0.4927,0.4718,0.4912,2512.5
2024-05-21 18:00:00,0.4917,0.4917,0.4803,0.4803,225.3
2024-05-22 00:00:00,0.4873,0.4911,0.4713,0.4713,13783.1
2024-05-22 06:00:00,0.4811,0.4842,0.4766,0.4842,1161.5
2024-05-22 12:00:00,0.4713,0.4811,0.4665,0.4811,932.7
2024-05-22 18:00:00,0.4713,0.4792,0.4641,0.4763,222.8
2024-05-23 00:00:00,0.4625,0.4713,0.4616,0.4713,540.4
2024-05-23 06:00:00,0.4689,0.4758,0.4596,0.4596,544.2
2024-05-23 12:00:00,0.4701,0.4729,0.4474,0.4491,1990.0
2024-05-23 18:00:00,0.4446,0.4632,0.4339,0.4632,1627.4
2024-05-24 00:00:00,0.465,0.4807,0.4562,0.4652,7122.5
2024-05-24 06:00:00,0.4625,0.4838,0.4505,0.4838,2111.7
2024-05-24 12:00:00,0.4838,0.4876,0.4732,0.4732,848.5
2024-05-24 18:00:00,0.484,0.4917,0.4732,0.4917,11258.5
2024-05-25 00:00:00,0.492,0.5148,0.4829,0.5148,4757.2
2024-05-25 06:00:00,0.5122,0.5122,0.4969,0.5061,718.4
2024-05-25 12:00:00,0.4952,0.5062,0.4952,0.5056,309.2
2024-05-25 18:00:00,0.498,0.5045,0.498,0.5045,173.4
2024-05-26 00:00:00,0.499,0.5007,0.4894,0.4906,14264.3
2024-05-26 06:00:00,0.4929,0.4929,0.4823,0.4823,324.8
2024-05-26 12:00:00,0.4837,0.493,0.4837,0.4905,3321.7
2024-05-26 18:00:00,0.4824,0.4847,0.4803,0.4803,626.1
2024-05-27 00:00:00,0.4853,0.4881,0.478,0.478,312.4
2024-05-27 06:00:00,0.4781,0.4781,0.4763,0.4763,227.4
2024-05-27 12:00:00,0.4829,0.4916,0.4738,0.4911,1350.2
2024-05-27 18:00:00,0.4991,0.502,0.4933,0.4939,1242.4
2024-05-28 00:00:00,0.4933,0.4958,0.4735,0.4735,968.5
2024-05-28 06:00:00,0.481,0.4872,0.4804,0.4872,311.1
2024-05-28 12:00:00,0.4774,0.4916,0.4735,0.4916,667.2
2024-05-28 18:00:00,0.4833,0.505,0.4796,0.504,8315.8
2024-05-29 00:00:00,0.4909,0.4936,0.4812,0.4936,7546.1
2024-05-29 06:00:00,0.4955,0.5024,0.4859,0.497,7465.4
2024-05-29 12:00:00,0.4949,0.4949,0.4912,0.4912,76.8
2024-05-29 18:00:00,0.4879,0.4879,0.4812,0.4812,342.5
2024-05-30 00:00:00,0.4811,0.4865,0.4784,0.4784,322.4
2024-05-30 06:00:00,0.4773,0.4773,0.4652,0.4652,769.6
2024-05-30 12:00:00,0.4772,0.4786,0.4748,0.4786,301.7
2024-05-30 18:00:00,0.4672,0.4776,0.4672,0.4776,109.2
2024-05-31 00:00:00,0.4665,0.4722,0.4665,0.471,129.4
2024-05-31 06:00:00,0.4666,0.4666,0.4641,0.4641,24.0
2024-05-31 12:00:00,0.4642,0.4683,0.4557,0.4557,912.1
2024-05-31 18:00:00,0.4661,0.4661,0.4566,0.4566,140.5
2024-06-01 00:00:00,0.4626,0.4666,0.4587,0.4666,351.8
2024-06-01 06:00:00,0.4587,0.4659,0.4587,0.4659,285.2
2024-06-01 12:00:00,0.4639,0.4715,0.4639,0.4715,145.1
2024-06-01 18:00:00,0.4718,0.4731,0.4649,0.4731,200.1
2024-06-02 00:00:00,0.4731,0.4747,0.4731,0.4743,438.0
2024-06-02 06:00:00,0.4743,0.4743,0.4743,0.4743,0.0
2024-06-02 12:00:00,0.4647,0.47,0.4585,0.4696,360.7
2024-06-02 18:00:00,0.4566,0.4604,0.45,0.45,1782.4
2024-06-03 00:00:00,0.4499,0.4731,0.4491,0.4731,809.9
2024-06-03 06:00:00,0.4755,0.476,0.4755,0.476,45.3
2024-06-03 12:00:00,0.465,0.4724,0.4617,0.4617,590.1
2024-06-03 18:00:00,0.4616,0.4616,0.4557,0.4557,253.5
2024-06-04 00:00:00,0.4542,0.4643,0.4542,0.4569,202.7
2024-06-04 06:00:00,0.4531,0.4661,0.4531,0.4613,462.2
2024-06-04 12:00:00,0.4621,0.4731,0.4621,0.4638,1137.3
2024-06-04 18:00:00,0.4625,0.4625,0.4625,0.4625,138.5
2024-06-05 00:00:00,0.4616,0.4628,0.4616,0.4628,47.3
2024-06-05 06:00:00,0.4628,0.4628,0.4628,0.4628,500.0
2024-06-05 12:00:00,0.4596,0.4681,0.4585,0.4587,205.7
2024-06-05 18:00:00,0.4701,0.4713,0.4701,0.4711,95.1
2024-06-06 00:00:00,0.4725,0.4725,0.4725,0.4725,10.6
2024-06-06 06:00:00,0.4616,0.4712,0.4602,0.4602,172.2
2024-06-06 12:00:00,0.467,0.467,0.467,0.467,49.6
2024-06-06 18:00:00,0.4596,0.4596,0.4557,0.4557,318.6
2024-06-07 00:00:00,0.4639,0.4639,0.4637,0.4637,43.8
2024-06-07 06:00:00,0.4546,0.463,0.4546,0.463,32.2
2024-06-07 12:00:00,0.4538,0.4638,0.4496,0.4638,1816.7
2024-06-07 18:00:00,0.4529,0.4529,0.3655,0.4216,28561.2
2024-06-08 00:00:00,0.4205,0.4205,0.4145,0.4145,167.0
2024-06-08 06:00:00,0.4125,0.4125,0.4051,0.4051,417.3
2024-06-08 12:00:00,0.4,0.4,0.3939,0.3957,466.5
2024-06-08 18:00:00,0.3959,0.4074,0.3959,0.3964,223.2
2024-06-09 00:00:00,0.4074,0.4074,0.4032,0.4032,89.6
2024-06-09 06:00:00,0.4055,0.4073,0.3974,0.407,218.6
2024-06-09 12:00:00,0.4077,0.4083,0.4034,0.4034,7783.0
2024-06-09 18:00:00,0.4142,0.4205,0.4075,0.4205,1120.6
2024-06-10 00:00:00,0.4135,0.4153,0.4111,0.4111,2421.2
2024-06-10 06:00:00,0.4194,0.4211,0.4128,0.4128,509.4
2024-06-10 12:00:00,0.4111,0.4196,0.4051,0.4162,558.2
2024-06-10 18:00:00,0.4051,0.4129,0.3764,0.385,3707.7
2024-06-11 00:00:00,0.38,0.38,0.3635,0.3746,3121.3
2024-06-11 06:00:00,0.3692,0.3803,0.3692,0.3803,3737.7
2024-06-11 12:00:00,0.3709,0.3787,0.357,0.365,14244.0
2024-06-11 18:00:00,0.365,0.3661,0.35,0.357,7177.8
2024-06-12 00:00:00,0.3465,0.3622,0.3455,0.3586,1794.3
2024-06-12 06:00:00,0.3524,0.3627,0.3493,0.3627,702.4
2024-06-12 12:00:00,0.364,0.3739,0.3603,0.3688,2256.5
2024-06-12 18:00:00,0.3686,0.3686,0.3546,0.358,3359.8
2024-06-13 00:00:00,0.3565,0.3642,0.232,0.265,43665.5
2024-06-13 06:00:00,0.265,0.2879,0.2505,0.2879,37795.6
2024-06-13 12:00:00,0.2889,0.3039,0.28,0.292,7902.1
2024-06-13 18:00:00,0.2982,0.3072,0.286,0.286,52769.3
2024-06-14 00:00:00,0.292,0.3166,0.2768,0.2936,7701.4
2024-06-14 06:00:00,0.2973,0.3069,0.2827,0.2827,2146.0
2024-06-14 12:00:00,0.283,0.283,0.272,0.272,3221.3
2024-06-14 18:00:00,0.272,0.2858,0.272,0.2858,919.7
2024-06-15 00:00:00,0.2814,0.283,0.28,0.283,2510.2
2024-06-15 06:00:00,0.2857,0.3026,0.2834,0.2958,1125.4
2024-06-15 12:00:00,0.3026,0.3267,0.3011,0.3194,3367.9
2024-06-15 18:00:00,0.3109,0.3138,0.3067,0.3138,5751.3
2024-06-16 00:00:00,0.3073,0.32,0.3073,0.317,20006.6
2024-06-16 06:00:00,0.3214,0.3237,0.3077,0.311,1157.8
2024-06-16 12:00:00,0.3146,0.3262,0.3146,0.326,3706.7
2024-06-16 18:00:00,0.3263,0.338,0.3263,0.3288,2243.1
2024-06-17 00:00:00,0.3246,0.3451,0.3183,0.338,5878.9
2024-06-17 06:00:00,0.3351,0.3472,0.3213,0.3213,3455.4
2024-06-17 12:00:00,0.3291,0.3362,0.3045,0.318,7705.5
2024-06-17 18:00:00,0.3291,0.3318,0.3142,0.3142,14035.1
2024-06-18 00:00:00,0.3142,0.3213,0.2801,0.3072,10066.1
2024-06-18 06:00:00,0.3011,0.3084,0.2994,0.3084,4813.1
2024-06-18 12:00:00,0.3004,0.3047,0.292,0.292,2282.6
2024-06-18 18:00:00,0.2982,0.3363,0.2982,0.3363,13294.0
2024-06-19 00:00:00,0.337,0.3595,0.3362,0.3595,9795.8
2024-06-19 06:00:00,0.35,0.3586,0.3342,0.3342,3697.0
2024-06-19 12:00:00,0.3314,0.3363,0.3282,0.3314,3842.3
2024-06-19 18:00:00,0.334,0.334,0.3222,0.3305,1732.2
2024-06-20 00:00:00,0.331,0.3341,0.3278,0.3341,4993.5
2024-06-20 06:00:00,0.3363,0.3434,0.3288,0.3434,5108.7
2024-06-20 12:00:00,0.331,0.3437,0.3239,0.3388,1043.9
2024-06-20 18:00:00,0.3451,0.3521,0.339,0.3475,823.0
2024-06-21 00:00:00,0.3419,0.3645,0.3414,0.3557,5966.6
2024-06-21 06:00:00,0.3538,0.3538,0.3384,0.347,1224.7
2024-06-21 12:00:00,0.3451,0.3451,0.3293,0.3293,947.1
